Categoria|Distância (m)|RSSI (dBm) media|RSSI (dBm) minimo|RSSI (dBm) maximo
nao realistico|23552.0|-158.0882450251|-158.0882450251|-158.0882450251
nao realistico|23553.0|-158.0889383474|-158.0889383474|-158.0889383474
nao realistico|23554.0|-158.0896316402|-158.0896316402|-158.0896316402
nao realistico|23555.0|-158.0903249036|-158.0903249036|-158.0903249036
nao realistico|23556.0|-158.09101813749996|-158.09101813749996|-158.09101813749996
nao realistico|23557.0|-158.0917113421|-158.0917113421|-158.0917113421
nao realistico|23558.0|-158.0924045172|-158.0924045172|-158.0924045172
nao realistico|23559.0|-158.0930976628|-158.0930976628|-158.0930976628
nao realistico|23560.0|-158.0937907791|-158.0937907791|-158.0937907791
nao realistico|23561.0|-158.0944838659|-158.0944838659|-158.0944838659
nao realistico|23562.0|-158.09517692340003|-158.09517692340003|-158.09517692340003
nao realistico|23563.0|-158.0958699514|-158.0958699514|-158.0958699514
nao realistico|23564.0|-158.09656295|-158.09656295|-158.09656295
nao realistico|23565.0|-158.0972559192|-158.0972559192|-158.0972559192
nao realistico|23566.0|-158.097948859|-158.097948859|-158.097948859
nao realistico|23567.0|-158.09864176929997|-158.09864176929997|-158.09864176929997
nao realistico|23568.0|-158.0993346503|-158.0993346503|-158.0993346503
nao realistico|23569.0|-158.1000275019|-158.1000275019|-158.1000275019
nao realistico|23570.0|-158.1007203241|-158.1007203241|-158.1007203241
nao realistico|23571.0|-158.1014131169|-158.1014131169|-158.1014131169
nao realistico|23572.0|-158.1021058803|-158.1021058803|-158.1021058803
nao realistico|23573.0|-158.1027986143|-158.1027986143|-158.1027986143
nao realistico|23574.0|-158.1034913189|-158.1034913189|-158.1034913189
nao realistico|23575.0|-158.1041839941|-158.1041839941|-158.1041839941
nao realistico|23576.0|-158.10487664|-158.10487664|-158.10487664
nao realistico|23577.0|-158.1055692565|-158.1055692565|-158.1055692565
nao realistico|23578.0|-158.1062618436|-158.1062618436|-158.1062618436
nao realistico|23579.0|-158.1069544013|-158.1069544013|-158.1069544013
nao realistico|23580.0|-158.1076469297|-158.1076469297|-158.1076469297
nao realistico|23581.0|-158.10833942870002|-158.10833942870002|-158.10833942870002
nao realistico|23582.0|-158.1090318983|-158.1090318983|-158.1090318983
nao realistico|23583.0|-158.1097243386|-158.1097243386|-158.1097243386
nao realistico|23584.0|-158.1104167495|-158.1104167495|-158.1104167495
nao realistico|23585.0|-158.111109131|-158.111109131|-158.111109131
nao realistico|23586.0|-158.1118014832|-158.1118014832|-158.1118014832
nao realistico|23587.0|-158.112493806|-158.112493806|-158.112493806
nao realistico|23588.0|-158.1131860995|-158.1131860995|-158.1131860995
nao realistico|23589.0|-158.1138783636|-158.1138783636|-158.1138783636
nao realistico|23590.0|-158.1145705984|-158.1145705984|-158.1145705984
nao realistico|23591.0|-158.1152628039|-158.1152628039|-158.1152628039
nao realistico|23592.0|-158.11595498|-158.11595498|-158.11595498
nao realistico|23593.0|-158.1166471267|-158.1166471267|-158.1166471267
nao realistico|23594.0|-158.1173392442|-158.1173392442|-158.1173392442
nao realistico|23595.0|-158.1180313322|-158.1180313322|-158.1180313322
nao realistico|23596.0|-158.118723391|-158.118723391|-158.118723391
nao realistico|23597.0|-158.1194154204|-158.1194154204|-158.1194154204
nao realistico|23598.0|-158.1201074205|-158.1201074205|-158.1201074205
nao realistico|23599.0|-158.1207993913|-158.1207993913|-158.1207993913
nao realistico|23600.0|-158.1214913328|-158.1214913328|-158.1214913328
nao realistico|23601.0|-158.1221832449|-158.1221832449|-158.1221832449
nao realistico|23602.0|-158.1228751278|-158.1228751278|-158.1228751278
nao realistico|23603.0|-158.1235669813|-158.1235669813|-158.1235669813
nao realistico|23604.0|-158.1242588055|-158.1242588055|-158.1242588055
nao realistico|23605.0|-158.1249506004|-158.1249506004|-158.1249506004
nao realistico|23606.0|-158.1256423659|-158.1256423659|-158.1256423659
nao realistico|23607.0|-158.1263341022|-158.1263341022|-158.1263341022
nao realistico|23608.0|-158.1270258092|-158.1270258092|-158.1270258092
nao realistico|23609.0|-158.1277174869|-158.1277174869|-158.1277174869
nao realistico|23610.0|-158.1284091353|-158.1284091353|-158.1284091353
nao realistico|23611.0|-158.1291007543|-158.1291007543|-158.1291007543
nao realistico|23612.0|-158.12979234410003|-158.12979234410003|-158.12979234410003
nao realistico|23613.0|-158.1304839046|-158.1304839046|-158.1304839046
nao realistico|23614.0|-158.1311754359|-158.1311754359|-158.1311754359
nao realistico|23615.0|-158.1318669378|-158.1318669378|-158.1318669378
nao realistico|23616.0|-158.13255841050002|-158.13255841050002|-158.13255841050002
nao realistico|23617.0|-158.1332498538|-158.1332498538|-158.1332498538
nao realistico|23618.0|-158.1339412679|-158.1339412679|-158.1339412679
nao realistico|23619.0|-158.1346326528|-158.1346326528|-158.1346326528
nao realistico|23620.0|-158.1353240083|-158.1353240083|-158.1353240083
nao realistico|23621.0|-158.1360153346|-158.1360153346|-158.1360153346
nao realistico|23622.0|-158.1367066316|-158.1367066316|-158.1367066316
nao realistico|23623.0|-158.1373978994|-158.1373978994|-158.1373978994
nao realistico|23624.0|-158.1380891379|-158.1380891379|-158.1380891379
nao realistico|23625.0|-158.13878034710004|-158.13878034710004|-158.13878034710004
nao realistico|23626.0|-158.1394715271|-158.1394715271|-158.1394715271
nao realistico|23627.0|-158.1401626778|-158.1401626778|-158.1401626778
nao realistico|23628.0|-158.1408537992|-158.1408537992|-158.1408537992
nao realistico|23629.0|-158.1415448915|-158.1415448915|-158.1415448915
nao realistico|23630.0|-158.1422359544|-158.1422359544|-158.1422359544
nao realistico|23631.0|-158.1429269882|-158.1429269882|-158.1429269882
nao realistico|23632.0|-158.1436179926|-158.1436179926|-158.1436179926
nao realistico|23633.0|-158.1443089679|-158.1443089679|-158.1443089679
nao realistico|23634.0|-158.1449999139|-158.1449999139|-158.1449999139
nao realistico|23635.0|-158.1456908307|-158.1456908307|-158.1456908307
nao realistico|23636.0|-158.1463817182|-158.1463817182|-158.1463817182
nao realistico|23637.0|-158.1470725765|-158.1470725765|-158.1470725765
nao realistico|23638.0|-158.1477634056|-158.1477634056|-158.1477634056
nao realistico|23639.0|-158.1484542055|-158.1484542055|-158.1484542055
nao realistico|23640.0|-158.1491449761|-158.1491449761|-158.1491449761
nao realistico|23641.0|-158.1498357175|-158.1498357175|-158.1498357175
nao realistico|23642.0|-158.15052642969997|-158.15052642969997|-158.15052642969997
nao realistico|23643.0|-158.1512171127|-158.1512171127|-158.1512171127
nao realistico|23644.0|-158.1519077665|-158.1519077665|-158.1519077665
nao realistico|23645.0|-158.152598391|-158.152598391|-158.152598391
nao realistico|23646.0|-158.1532889864|-158.1532889864|-158.1532889864
nao realistico|23647.0|-158.1539795525|-158.1539795525|-158.1539795525
nao realistico|23648.0|-158.1546700895|-158.1546700895|-158.1546700895
nao realistico|23649.0|-158.1553605972|-158.1553605972|-158.1553605972
nao realistico|23650.0|-158.1560510758|-158.1560510758|-158.1560510758
nao realistico|23651.0|-158.15674152519998|-158.15674152519998|-158.15674152519998
nao realistico|23652.0|-158.15743194529998|-158.15743194529998|-158.15743194529998
nao realistico|23653.0|-158.1581223363|-158.1581223363|-158.1581223363
nao realistico|23654.0|-158.1588126981|-158.1588126981|-158.1588126981
nao realistico|23655.0|-158.1595030307|-158.1595030307|-158.1595030307
nao realistico|23656.0|-158.1601933341|-158.1601933341|-158.1601933341
nao realistico|23657.0|-158.1608836083|-158.1608836083|-158.1608836083
nao realistico|23658.0|-158.1615738534|-158.1615738534|-158.1615738534
nao realistico|23659.0|-158.1622640693|-158.1622640693|-158.1622640693
nao realistico|23660.0|-158.162954256|-158.162954256|-158.162954256
nao realistico|23661.0|-158.1636444135|-158.1636444135|-158.1636444135
nao realistico|23662.0|-158.1643345419|-158.1643345419|-158.1643345419
nao realistico|23663.0|-158.1650246411|-158.1650246411|-158.1650246411
nao realistico|23664.0|-158.1657147111|-158.1657147111|-158.1657147111
nao realistico|23665.0|-158.166404752|-158.166404752|-158.166404752
nao realistico|23666.0|-158.1670947637|-158.1670947637|-158.1670947637
nao realistico|23667.0|-158.1677847463|-158.1677847463|-158.1677847463
nao realistico|23668.0|-158.1684746997|-158.1684746997|-158.1684746997
nao realistico|23669.0|-158.169164624|-158.169164624|-158.169164624
nao realistico|23670.0|-158.16985451909997|-158.16985451909997|-158.16985451909997
nao realistico|23671.0|-158.1705443851|-158.1705443851|-158.1705443851
nao realistico|23672.0|-158.1712342219|-158.1712342219|-158.1712342219
nao realistico|23673.0|-158.1719240296|-158.1719240296|-158.1719240296
nao realistico|23674.0|-158.1726138082|-158.1726138082|-158.1726138082
nao realistico|23675.0|-158.1733035576|-158.1733035576|-158.1733035576
nao realistico|23676.0|-158.1739932778|-158.1739932778|-158.1739932778
nao realistico|23677.0|-158.174682969|-158.174682969|-158.174682969
nao realistico|23678.0|-158.175372631|-158.175372631|-158.175372631
nao realistico|23679.0|-158.1760622639|-158.1760622639|-158.1760622639
nao realistico|23680.0|-158.1767518677|-158.1767518677|-158.1767518677
nao realistico|23681.0|-158.1774414423|-158.1774414423|-158.1774414423
nao realistico|23682.0|-158.1781309879|-158.1781309879|-158.1781309879
nao realistico|23683.0|-158.1788205043|-158.1788205043|-158.1788205043
nao realistico|23684.0|-158.1795099916|-158.1795099916|-158.1795099916
nao realistico|23685.0|-158.1801994498|-158.1801994498|-158.1801994498
nao realistico|23686.0|-158.1808888788|-158.1808888788|-158.1808888788
nao realistico|23687.0|-158.1815782788|-158.1815782788|-158.1815782788
nao realistico|23688.0|-158.1822676497|-158.1822676497|-158.1822676497
nao realistico|23689.0|-158.1829569915|-158.1829569915|-158.1829569915
nao realistico|23690.0|-158.1836463041|-158.1836463041|-158.1836463041
nao realistico|23691.0|-158.1843355877|-158.1843355877|-158.1843355877
nao realistico|23692.0|-158.1850248422|-158.1850248422|-158.1850248422
nao realistico|23693.0|-158.1857140676|-158.1857140676|-158.1857140676
nao realistico|23694.0|-158.1864032639|-158.1864032639|-158.1864032639
nao realistico|23695.0|-158.1870924311|-158.1870924311|-158.1870924311
nao realistico|23696.0|-158.1877815692|-158.1877815692|-158.1877815692
nao realistico|23697.0|-158.1884706782|-158.1884706782|-158.1884706782
nao realistico|23698.0|-158.1891597582|-158.1891597582|-158.1891597582
nao realistico|23699.0|-158.1898488091|-158.1898488091|-158.1898488091
nao realistico|23700.0|-158.1905378309|-158.1905378309|-158.1905378309
nao realistico|23701.0|-158.1912268237|-158.1912268237|-158.1912268237
nao realistico|23702.0|-158.1919157873|-158.1919157873|-158.1919157873
nao realistico|23703.0|-158.1926047219|-158.1926047219|-158.1926047219
nao realistico|23704.0|-158.19329362750003|-158.19329362750003|-158.19329362750003
nao realistico|23705.0|-158.193982504|-158.193982504|-158.193982504
nao realistico|23706.0|-158.1946713514|-158.1946713514|-158.1946713514
nao realistico|23707.0|-158.1953601697|-158.1953601697|-158.1953601697
nao realistico|23708.0|-158.196048959|-158.196048959|-158.196048959
nao realistico|23709.0|-158.1967377193|-158.1967377193|-158.1967377193
nao realistico|23710.0|-158.1974264505|-158.1974264505|-158.1974264505
nao realistico|23711.0|-158.1981151527|-158.1981151527|-158.1981151527
nao realistico|23712.0|-158.1988038258|-158.1988038258|-158.1988038258
nao realistico|23713.0|-158.1994924698|-158.1994924698|-158.1994924698
nao realistico|23714.0|-158.2001810849|-158.2001810849|-158.2001810849
nao realistico|23715.0|-158.2008696709|-158.2008696709|-158.2008696709
nao realistico|23716.0|-158.2015582278|-158.2015582278|-158.2015582278
nao realistico|23717.0|-158.2022467557|-158.2022467557|-158.2022467557
nao realistico|23718.0|-158.2029352546|-158.2029352546|-158.2029352546
nao realistico|23719.0|-158.2036237245|-158.2036237245|-158.2036237245
nao realistico|23720.0|-158.2043121653|-158.2043121653|-158.2043121653
nao realistico|23721.0|-158.20500057710004|-158.20500057710004|-158.20500057710004
nao realistico|23722.0|-158.2056889599|-158.2056889599|-158.2056889599
nao realistico|23723.0|-158.2063773137|-158.2063773137|-158.2063773137
nao realistico|23724.0|-158.2070656385|-158.2070656385|-158.2070656385
nao realistico|23725.0|-158.2077539342|-158.2077539342|-158.2077539342
nao realistico|23726.0|-158.208442201|-158.208442201|-158.208442201
nao realistico|23727.0|-158.2091304387|-158.2091304387|-158.2091304387
nao realistico|23728.0|-158.2098186474|-158.2098186474|-158.2098186474
nao realistico|23729.0|-158.2105068271|-158.2105068271|-158.2105068271
nao realistico|23730.0|-158.2111949779|-158.2111949779|-158.2111949779
nao realistico|23731.0|-158.2118830996|-158.2118830996|-158.2118830996
nao realistico|23732.0|-158.2125711923|-158.2125711923|-158.2125711923
nao realistico|23733.0|-158.213259256|-158.213259256|-158.213259256
nao realistico|23734.0|-158.2139472908|-158.2139472908|-158.2139472908
nao realistico|23735.0|-158.2146352965|-158.2146352965|-158.2146352965
nao realistico|23736.0|-158.2153232733|-158.2153232733|-158.2153232733
nao realistico|23737.0|-158.2160112211|-158.2160112211|-158.2160112211
nao realistico|23738.0|-158.2166991399|-158.2166991399|-158.2166991399
nao realistico|23739.0|-158.2173870297|-158.2173870297|-158.2173870297
nao realistico|23740.0|-158.2180748905|-158.2180748905|-158.2180748905
nao realistico|23741.0|-158.2187627224|-158.2187627224|-158.2187627224
nao realistico|23742.0|-158.2194505253|-158.2194505253|-158.2194505253
nao realistico|23743.0|-158.2201382992|-158.2201382992|-158.2201382992
nao realistico|23744.0|-158.2208260442|-158.2208260442|-158.2208260442
nao realistico|23745.0|-158.2215137602|-158.2215137602|-158.2215137602
nao realistico|23746.0|-158.2222014472|-158.2222014472|-158.2222014472
nao realistico|23747.0|-158.2228891053|-158.2228891053|-158.2228891053
nao realistico|23748.0|-158.2235767344|-158.2235767344|-158.2235767344
nao realistico|23749.0|-158.2242643346|-158.2242643346|-158.2242643346
nao realistico|23750.0|-158.2249519058|-158.2249519058|-158.2249519058
nao realistico|23751.0|-158.225639448|-158.225639448|-158.225639448
nao realistico|23752.0|-158.2263269613|-158.2263269613|-158.2263269613
nao realistico|23753.0|-158.2270144457|-158.2270144457|-158.2270144457
nao realistico|23754.0|-158.2277019011|-158.2277019011|-158.2277019011
nao realistico|23755.0|-158.2283893276|-158.2283893276|-158.2283893276
nao realistico|23756.0|-158.22907672520003|-158.22907672520003|-158.22907672520003
nao realistico|23757.0|-158.2297640938|-158.2297640938|-158.2297640938
nao realistico|23758.0|-158.2304514335|-158.2304514335|-158.2304514335
nao realistico|23759.0|-158.2311387442|-158.2311387442|-158.2311387442
nao realistico|23760.0|-158.2318260261|-158.2318260261|-158.2318260261
nao realistico|23761.0|-158.2325132789|-158.2325132789|-158.2325132789
nao realistico|23762.0|-158.23320050289996|-158.23320050289996|-158.23320050289996
nao realistico|23763.0|-158.23388769799996|-158.23388769799996|-158.23388769799996
nao realistico|23764.0|-158.2345748641|-158.2345748641|-158.2345748641
nao realistico|23765.0|-158.2352620013|-158.2352620013|-158.2352620013
nao realistico|23766.0|-158.2359491096|-158.2359491096|-158.2359491096
nao realistico|23767.0|-158.236636189|-158.236636189|-158.236636189
nao realistico|23768.0|-158.2373232395|-158.2373232395|-158.2373232395
nao realistico|23769.0|-158.2380102611|-158.2380102611|-158.2380102611
nao realistico|23770.0|-158.2386972538|-158.2386972538|-158.2386972538
nao realistico|23771.0|-158.23938421760002|-158.23938421760002|-158.23938421760002
nao realistico|23772.0|-158.2400711524|-158.2400711524|-158.2400711524
nao realistico|23773.0|-158.2407580584|-158.2407580584|-158.2407580584
nao realistico|23774.0|-158.2414449355|-158.2414449355|-158.2414449355
nao realistico|23775.0|-158.2421317837|-158.2421317837|-158.2421317837
nao realistico|23776.0|-158.242818603|-158.242818603|-158.242818603
nao realistico|23777.0|-158.2435053934|-158.2435053934|-158.2435053934
nao realistico|23778.0|-158.244192155|-158.244192155|-158.244192155
nao realistico|23779.0|-158.2448788876|-158.2448788876|-158.2448788876
nao realistico|23780.0|-158.2455655914|-158.2455655914|-158.2455655914
nao realistico|23781.0|-158.2462522663|-158.2462522663|-158.2462522663
nao realistico|23782.0|-158.2469389123|-158.2469389123|-158.2469389123
nao realistico|23783.0|-158.2476255295|-158.2476255295|-158.2476255295
nao realistico|23784.0|-158.2483121178|-158.2483121178|-158.2483121178
nao realistico|23785.0|-158.24899867720003|-158.24899867720003|-158.24899867720003
nao realistico|23786.0|-158.2496852078|-158.2496852078|-158.2496852078
nao realistico|23787.0|-158.2503717094|-158.2503717094|-158.2503717094
nao realistico|23788.0|-158.2510581823|-158.2510581823|-158.2510581823
nao realistico|23789.0|-158.2517446263|-158.2517446263|-158.2517446263
nao realistico|23790.0|-158.2524310414|-158.2524310414|-158.2524310414
nao realistico|23791.0|-158.2531174276|-158.2531174276|-158.2531174276
nao realistico|23792.0|-158.2538037851|-158.2538037851|-158.2538037851
nao realistico|23793.0|-158.25449011360004|-158.25449011360004|-158.25449011360004
nao realistico|23794.0|-158.2551764134|-158.2551764134|-158.2551764134
nao realistico|23795.0|-158.2558626842|-158.2558626842|-158.2558626842
nao realistico|23796.0|-158.2565489263|-158.2565489263|-158.2565489263
nao realistico|23797.0|-158.2572351395|-158.2572351395|-158.2572351395
nao realistico|23798.0|-158.2579213238|-158.2579213238|-158.2579213238
nao realistico|23799.0|-158.2586074794|-158.2586074794|-158.2586074794
nao realistico|23800.0|-158.2592936061|-158.2592936061|-158.2592936061
nao realistico|23801.0|-158.25997970399996|-158.25997970399996|-158.25997970399996
nao realistico|23802.0|-158.260665773|-158.260665773|-158.260665773
nao realistico|23803.0|-158.26135181319998|-158.26135181319998|-158.26135181319998
nao realistico|23804.0|-158.2620378246|-158.2620378246|-158.2620378246
nao realistico|23805.0|-158.2627238072|-158.2627238072|-158.2627238072
nao realistico|23806.0|-158.263409761|-158.263409761|-158.263409761
nao realistico|23807.0|-158.264095686|-158.264095686|-158.264095686
nao realistico|23808.0|-158.2647815821|-158.2647815821|-158.2647815821
nao realistico|23809.0|-158.2654674494|-158.2654674494|-158.2654674494
nao realistico|23810.0|-158.266153288|-158.266153288|-158.266153288
nao realistico|23811.0|-158.2668390977|-158.2668390977|-158.2668390977
nao realistico|23812.0|-158.2675248786|-158.2675248786|-158.2675248786
nao realistico|23813.0|-158.2682106307|-158.2682106307|-158.2682106307
nao realistico|23814.0|-158.2688963541|-158.2688963541|-158.2688963541
nao realistico|23815.0|-158.2695820486|-158.2695820486|-158.2695820486
nao realistico|23816.0|-158.2702677143|-158.2702677143|-158.2702677143
nao realistico|23817.0|-158.2709533513|-158.2709533513|-158.2709533513
nao realistico|23818.0|-158.2716389595|-158.2716389595|-158.2716389595
nao realistico|23819.0|-158.2723245388|-158.2723245388|-158.2723245388
nao realistico|23820.0|-158.2730100894|-158.2730100894|-158.2730100894
nao realistico|23821.0|-158.2736956113|-158.2736956113|-158.2736956113
nao realistico|23822.0|-158.2743811043|-158.2743811043|-158.2743811043
nao realistico|23823.0|-158.2750665686|-158.2750665686|-158.2750665686
nao realistico|23824.0|-158.2757520041|-158.2757520041|-158.2757520041
nao realistico|23825.0|-158.2764374108|-158.2764374108|-158.2764374108
nao realistico|23826.0|-158.2771227887|-158.2771227887|-158.2771227887
nao realistico|23827.0|-158.2778081379|-158.2778081379|-158.2778081379
nao realistico|23828.0|-158.2784934584|-158.2784934584|-158.2784934584
nao realistico|23829.0|-158.27917875|-158.27917875|-158.27917875
nao realistico|23830.0|-158.2798640129|-158.2798640129|-158.2798640129
nao realistico|23831.0|-158.28054924710003|-158.28054924710003|-158.28054924710003
nao realistico|23832.0|-158.2812344525|-158.2812344525|-158.2812344525
nao realistico|23833.0|-158.28191962909997|-158.28191962909997|-158.28191962909997
nao realistico|23834.0|-158.282604777|-158.282604777|-158.282604777
nao realistico|23835.0|-158.2832898962|-158.2832898962|-158.2832898962
nao realistico|23836.0|-158.2839749866|-158.2839749866|-158.2839749866
nao realistico|23837.0|-158.2846600483|-158.2846600483|-158.2846600483
nao realistico|23838.0|-158.2853450812|-158.2853450812|-158.2853450812
nao realistico|23839.0|-158.2860300854|-158.2860300854|-158.2860300854
nao realistico|23840.0|-158.2867150609|-158.2867150609|-158.2867150609
nao realistico|23841.0|-158.2874000076|-158.2874000076|-158.2874000076
nao realistico|23842.0|-158.2880849256|-158.2880849256|-158.2880849256
nao realistico|23843.0|-158.2887698149|-158.2887698149|-158.2887698149
nao realistico|23844.0|-158.2894546754|-158.2894546754|-158.2894546754
nao realistico|23845.0|-158.2901395072|-158.2901395072|-158.2901395072
nao realistico|23846.0|-158.2908243103|-158.2908243103|-158.2908243103
nao realistico|23847.0|-158.2915090847|-158.2915090847|-158.2915090847
nao realistico|23848.0|-158.2921938304|-158.2921938304|-158.2921938304
nao realistico|23849.0|-158.2928785474|-158.2928785474|-158.2928785474
nao realistico|23850.0|-158.29356323559998|-158.29356323559998|-158.29356323559998
nao realistico|23851.0|-158.2942478952|-158.2942478952|-158.2942478952
nao realistico|23852.0|-158.294932526|-158.294932526|-158.294932526
nao realistico|23853.0|-158.2956171281|-158.2956171281|-158.2956171281
nao realistico|23854.0|-158.2963017016|-158.2963017016|-158.2963017016
nao realistico|23855.0|-158.2969862463|-158.2969862463|-158.2969862463
nao realistico|23856.0|-158.29767076239997|-158.29767076239997|-158.29767076239997
nao realistico|23857.0|-158.2983552497|-158.2983552497|-158.2983552497
nao realistico|23858.0|-158.2990397084|-158.2990397084|-158.2990397084
nao realistico|23859.0|-158.2997241383|-158.2997241383|-158.2997241383
nao realistico|23860.0|-158.3004085396|-158.3004085396|-158.3004085396
nao realistico|23861.0|-158.3010929122|-158.3010929122|-158.3010929122
nao realistico|23862.0|-158.3017772561|-158.3017772561|-158.3017772561
nao realistico|23863.0|-158.3024615714|-158.3024615714|-158.3024615714
nao realistico|23864.0|-158.303145858|-158.303145858|-158.303145858
nao realistico|23865.0|-158.3038301158|-158.3038301158|-158.3038301158
nao realistico|23866.0|-158.3045143451|-158.3045143451|-158.3045143451
nao realistico|23867.0|-158.3051985456|-158.3051985456|-158.3051985456
nao realistico|23868.0|-158.3058827175|-158.3058827175|-158.3058827175
nao realistico|23869.0|-158.3065668607|-158.3065668607|-158.3065668607
nao realistico|23870.0|-158.3072509753|-158.3072509753|-158.3072509753
nao realistico|23871.0|-158.3079350612|-158.3079350612|-158.3079350612
nao realistico|23872.0|-158.3086191184|-158.3086191184|-158.3086191184
nao realistico|23873.0|-158.309303147|-158.309303147|-158.309303147
nao realistico|23874.0|-158.309987147|-158.309987147|-158.309987147
nao realistico|23875.0|-158.3106711182|-158.3106711182|-158.3106711182
nao realistico|23876.0|-158.3113550609|-158.3113550609|-158.3113550609
nao realistico|23877.0|-158.3120389749|-158.3120389749|-158.3120389749
nao realistico|23878.0|-158.3127228602|-158.3127228602|-158.3127228602
nao realistico|23879.0|-158.3134067169|-158.3134067169|-158.3134067169
nao realistico|23880.0|-158.314090545|-158.314090545|-158.314090545
nao realistico|23881.0|-158.3147743445|-158.3147743445|-158.3147743445
nao realistico|23882.0|-158.3154581153|-158.3154581153|-158.3154581153
nao realistico|23883.0|-158.3161418574|-158.3161418574|-158.3161418574
nao realistico|23884.0|-158.316825571|-158.316825571|-158.316825571
nao realistico|23885.0|-158.3175092559|-158.3175092559|-158.3175092559
nao realistico|23886.0|-158.3181929122|-158.3181929122|-158.3181929122
nao realistico|23887.0|-158.3188765399|-158.3188765399|-158.3188765399
nao realistico|23888.0|-158.31956013890002|-158.31956013890002|-158.31956013890002
nao realistico|23889.0|-158.3202437094|-158.3202437094|-158.3202437094
nao realistico|23890.0|-158.3209272512|-158.3209272512|-158.3209272512
nao realistico|23891.0|-158.3216107644|-158.3216107644|-158.3216107644
nao realistico|23892.0|-158.322294249|-158.322294249|-158.322294249
nao realistico|23893.0|-158.322977705|-158.322977705|-158.322977705
nao realistico|23894.0|-158.3236611324|-158.3236611324|-158.3236611324
nao realistico|23895.0|-158.3243445312|-158.3243445312|-158.3243445312
nao realistico|23896.0|-158.3250279014|-158.3250279014|-158.3250279014
nao realistico|23897.0|-158.325711243|-158.325711243|-158.325711243
nao realistico|23898.0|-158.326394556|-158.326394556|-158.326394556
nao realistico|23899.0|-158.3270778404|-158.3270778404|-158.3270778404
nao realistico|23900.0|-158.3277610962|-158.3277610962|-158.3277610962
nao realistico|23901.0|-158.3284443235|-158.3284443235|-158.3284443235
nao realistico|23902.0|-158.3291275221|-158.3291275221|-158.3291275221
nao realistico|23903.0|-158.32981069219997|-158.32981069219997|-158.32981069219997
nao realistico|23904.0|-158.3304938337|-158.3304938337|-158.3304938337
nao realistico|23905.0|-158.3311769466|-158.3311769466|-158.3311769466
nao realistico|23906.0|-158.3318600309|-158.3318600309|-158.3318600309
nao realistico|23907.0|-158.3325430867|-158.3325430867|-158.3325430867
nao realistico|23908.0|-158.3332261138|-158.3332261138|-158.3332261138
nao realistico|23909.0|-158.3339091125|-158.3339091125|-158.3339091125
nao realistico|23910.0|-158.3345920825|-158.3345920825|-158.3345920825
nao realistico|23911.0|-158.335275024|-158.335275024|-158.335275024
nao realistico|23912.0|-158.3359579369|-158.3359579369|-158.3359579369
nao realistico|23913.0|-158.3366408213|-158.3366408213|-158.3366408213
nao realistico|23914.0|-158.3373236771|-158.3373236771|-158.3373236771
nao realistico|23915.0|-158.3380065044|-158.3380065044|-158.3380065044
nao realistico|23916.0|-158.3386893031|-158.3386893031|-158.3386893031
nao realistico|23917.0|-158.3393720732|-158.3393720732|-158.3393720732
nao realistico|23918.0|-158.34005481489996|-158.34005481489996|-158.34005481489996
nao realistico|23919.0|-158.3407375279|-158.3407375279|-158.3407375279
nao realistico|23920.0|-158.3414202124|-158.3414202124|-158.3414202124
nao realistico|23921.0|-158.3421028684|-158.3421028684|-158.3421028684
nao realistico|23922.0|-158.3427854959|-158.3427854959|-158.3427854959
nao realistico|23923.0|-158.3434680948|-158.3434680948|-158.3434680948
nao realistico|23924.0|-158.34415066520003|-158.34415066520003|-158.34415066520003
nao realistico|23925.0|-158.344833207|-158.344833207|-158.344833207
nao realistico|23926.0|-158.34551572030003|-158.34551572030003|-158.34551572030003
nao realistico|23927.0|-158.3461982051|-158.3461982051|-158.3461982051
nao realistico|23928.0|-158.3468806614|-158.3468806614|-158.3468806614
nao realistico|23929.0|-158.3475630892|-158.3475630892|-158.3475630892
nao realistico|23930.0|-158.3482454884|-158.3482454884|-158.3482454884
nao realistico|23931.0|-158.3489278591|-158.3489278591|-158.3489278591
nao realistico|23932.0|-158.3496102013|-158.3496102013|-158.3496102013
nao realistico|23933.0|-158.350292515|-158.350292515|-158.350292515
nao realistico|23934.0|-158.35097480020002|-158.35097480020002|-158.35097480020002
nao realistico|23935.0|-158.3516570569|-158.3516570569|-158.3516570569
nao realistico|23936.0|-158.3523392851|-158.3523392851|-158.3523392851
nao realistico|23937.0|-158.3530214847|-158.3530214847|-158.3530214847
nao realistico|23938.0|-158.3537036559|-158.3537036559|-158.3537036559
nao realistico|23939.0|-158.3543857986|-158.3543857986|-158.3543857986
nao realistico|23940.0|-158.35506791279997|-158.35506791279997|-158.35506791279997
nao realistico|23941.0|-158.3557499985|-158.3557499985|-158.3557499985
nao realistico|23942.0|-158.35643205570003|-158.35643205570003|-158.35643205570003
nao realistico|23943.0|-158.3571140844|-158.3571140844|-158.3571140844
nao realistico|23944.0|-158.3577960846|-158.3577960846|-158.3577960846
nao realistico|23945.0|-158.3584780563|-158.3584780563|-158.3584780563
nao realistico|23946.0|-158.3591599996|-158.3591599996|-158.3591599996
nao realistico|23947.0|-158.3598419144|-158.3598419144|-158.3598419144
nao realistico|23948.0|-158.3605238007|-158.3605238007|-158.3605238007
nao realistico|23949.0|-158.36120565850004|-158.36120565850004|-158.36120565850004
nao realistico|23950.0|-158.3618874879|-158.3618874879|-158.3618874879
